id,host_id,name,price,neighbourhood,host_name,host_is_superhost,beds,neighbourhood_group_cleansed,review_scores_rating
6606,14942,Guesthouse in Seattle · ★4.60 · 1 bedroom · 1 bed · 1 bath,$99.00,"Seattle, Washington, United States",Joyce,f,1,Other neighborhoods,4.6
9419,30559,Rental unit in Seattle · ★4.72 · 1 bedroom · 1 bed · 3 shared baths,$67.00,"Seattle, Washington, United States",Angielena,t,1,Other neighborhoods,4.72
9531,31481,Home in Seattle · ★4.97 · 2 bedrooms · 3 beds · 1 bath,$184.00,"Seattle, Washington, United States",Cassie,t,3,West Seattle,4.97
9534,31481,Guest suite in Seattle · ★4.99 · 2 bedrooms · 2 beds · 1 bath,$155.00,"Seattle, Washington, United States",Cassie,t,2,West Seattle,4.99
9909,33360,Home in Seattle · ★4.80 · 2 bedrooms · 2 beds · 1 bath,$228.00,"Seattle, Washington, United States",Laura,t,2,West Seattle,4.8
25002,102684,Guest suite in Seattle · ★4.93 · 1 bedroom · 2 beds · 1 bath,$94.00,"Seattle, Washington, United States",Amanda,t,2,Ballard,4.93
37234,160789,Home in Seattle · ★4.17 · 1 bedroom · 2 beds · 1 bath,$130.00,"Seattle, Washington, United States",Darrell,f,2,Ballard,4.17
68508,340192,Rental unit in Seattle · ★4.63 · 2 bedrooms · 2 beds · 1 bath,$225.00,"Seattle, Washington, United States",Angela,f,2,Cascade,4.63
119103,601600,Guesthouse in Seattle · ★4.94 · 2 bedrooms · 2 beds · 1 bath,$108.00,"Seattle, Washington, United States",Hal,t,2,Other neighborhoods,4.94
132120,378445,Rental unit in Seattle · ★4.68 · 1 bedroom · 1 bed · 1 bath,$75.00,"Seattle, Washington, United States",Ralph,f,1,Other neighborhoods,4.68
132160,558743,Guest suite in Seattle · ★4.87 · 2 bedrooms · 2 beds · 1 bath,$173.00,"Seattle, Washington, United States",Natalie,t,2,Other neighborhoods,4.87
151545,306615,Rental unit in Seattle · ★4.93 · 3 bedrooms · 3 beds · 1.5 baths,$299.00,"Seattle, Washington, United States",Tara,t,3,Capitol Hill,4.93
202251,601266,Home in Seattle · ★4.45 · 3 bedrooms · 3 beds · 1 bath,$125.00,"Seattle, Washington, United States",Tim And Pam,f,3,Other neighborhoods,4.45
210316,2438665,Home in Seattle · ★4.76 · 1 bedroom · 1 bed · 4 shared baths,$60.00,"Seattle, Washington, United States",Flor,f,1,Other neighborhoods,4.76
226536,209571,Cottage in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,$63.00,"Seattle, Washington, United States",Cheryl,t,1,Magnolia,4.83
226677,30559,Rental unit in Seattle · ★4.81 · 1 bedroom · 1 bed · 3 shared baths,$60.00,"Seattle, Washington, United States",Angielena,t,1,Other neighborhoods,4.81
240920,946910,Home in Seattle · ★4.86 · 1 bedroom · 2 beds · 1 private bath,$80.00,"Seattle, Washington, United States",Nathan,f,2,Other neighborhoods,4.86
254340,1336214,Rental unit in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",Kim,f,1,Other neighborhoods,4.91
260613,1387754,Guest suite in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 bath,$125.00,"Seattle, Washington, United States",Dot & Lucy,t,1,Ballard,4.91
261912,558743,Home in Seattle · ★4.81 · 2 bedrooms · 2 beds · 1 bath,$186.00,"Seattle, Washington, United States",Natalie,t,2,Other neighborhoods,4.81
284087,721070,Condo in Seattle · ★4.81 · 2 bedrooms · 5 beds · 1 bath,$271.00,"Seattle, Washington, United States",Suzanne,t,5,Downtown,4.81
303277,1204187,Condo in Seattle · ★4.83 · 2 bedrooms · 2 beds · 1 bath,$110.00,"Seattle, Washington, United States",Kara,f,2,Cascade,4.83
353110,1788284,Guesthouse in Seattle · ★4.78 · 1 bedroom · 1 bed · 1 bath,$88.00,"Seattle, Washington, United States",Eric,t,1,West Seattle,4.78
356248,306615,Rental unit in Seattle · ★4.90 · 2 bedrooms · 2 beds · 1 bath,$229.00,"Seattle, Washington, United States",Tara,t,2,Capitol Hill,4.9
356608,1787819,Rental unit in Seattle · ★4.85 · 2 bedrooms · 2 beds · 2 baths,$190.00,"Seattle, Washington, United States",Saint,t,2,Downtown,4.85
365550,1025723,Rental unit in Seattle · ★4.76 · 1 bedroom · 1 bed · 1 private bath,$91.00,"Seattle, Washington, United States",Dirk & Jaq,t,1,Downtown,4.76
368403,4186078,Home in Seattle · ★4.87 · 6 bedrooms · 7 beds · 3 baths,$675.00,"Seattle, Washington, United States",Trung,f,7,Other neighborhoods,4.87
370361,1865986,Guest suite in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 bath,$92.00,"Seattle, Washington, United States",Sheldon,t,1,Other neighborhoods,4.94
